phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6684910,https://www.itcoin.xyz/update/PP_V2_UPDATE_1/new,http://www.phishtank.com/phish_detail.php?phish_id=6684910,2020-07-20T05:01:58+00:00,yes,2020-07-20T05:10:12+00:00,yes,Other
6684909,http://agrover.uz/.well-known/pki-validation/bancor/fc60fe737773911156248826d34b005e/,http://www.phishtank.com/phish_detail.php?phish_id=6684909,2020-07-20T05:01:53+00:00,yes,2020-07-20T05:10:12+00:00,yes,Other
6684908,http://classicindiamilngavie.co.uk/image/catalog/sample/logs/update-your-account-information/security-measure/log-in/signin?country.x=lu&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6684908,2020-07-20T05:01:49+00:00,yes,2020-07-20T05:10:12+00:00,yes,Other
6684907,http://classicindiamilngavie.co.uk/image/catalog/sample/logs/update-your-account-information/security-measure/log-in/signin?country.x=in&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6684907,2020-07-20T05:01:45+00:00,yes,2020-07-20T05:09:10+00:00,yes,Other
6684906,https://plumber-solanabeach.com/personal-banking/home/step4.php?cmd=_account-details&amp;session=1588b21cf939fa2a09b96ae657de6fec&amp;dispatch=e9c68a4799a75b057a2c0d7f38b4216742c5c422,http://www.phishtank.com/phish_detail.php?phish_id=6684906,2020-07-20T05:01:41+00:00,yes,2020-07-20T05:09:10+00:00,yes,Other
6684905,https://plumber-solanabeach.com/personal-banking/home/step3.php?cmd=_account-details&amp;session=9d317d979b0f20b361bf411f35211ca6&amp;dispatch=dd4c1ea55f65192c60d0e4a43b281298b2955c2d,http://www.phishtank.com/phish_detail.php?phish_id=6684905,2020-07-20T05:01:37+00:00,yes,2020-07-20T05:09:10+00:00,yes,Other
6684904,https://plumber-solanabeach.com/personal-banking/home/step2.php?cmd=_account-details&amp;session=3aca0dd70c755ccd1654c587b5d4ffc7&amp;dispatch=230190b01c2352fd15b4fb84a2ad5bbf9f7993b9,http://www.phishtank.com/phish_detail.php?phish_id=6684904,2020-07-20T05:01:33+00:00,yes,2020-07-20T05:09:10+00:00,yes,Other
6684902,http://florenceorganics.fr/wp-includes/Support81488/customer_center/customer-IDPP00C335/myaccount/settings/?dispatch=df1a64711fbc68f477f309ae33ba94465acac4e7&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6684902,2020-07-20T05:01:25+00:00,yes,2020-07-20T05:09:10+00:00,yes,Other
6684895,http://wacademy.asia/wp-includes/images/shose/sigin/customer_center/customer-IDPP00C843/myaccount/identity/?cmd=_session=US&amp;9d388b396e71200cf8ea967e2f4e9a39&amp;dispatch=8dc775f4d2ca90168e08ad494a7deb3ba9432d6b,http://www.phishtank.com/phish_detail.php?phish_id=6684895,2020-07-20T05:01:01+00:00,yes,2020-07-20T05:07:08+00:00,yes,Other
6684872,https://artistslumber.com/index.php?email,http://www.phishtank.com/phish_detail.php?phish_id=6684872,2020-07-20T04:43:50+00:00,yes,2020-07-20T04:45:24+00:00,yes,Other
6684871,https://ostoratalmamlka.com/wp-content/-/Login/,http://www.phishtank.com/phish_detail.php?phish_id=6684871,2020-07-20T04:43:48+00:00,yes,2020-07-20T04:44:23+00:00,yes,Other
6684867,https://www.htlp-wwv-crnr-cl.mitsp.org/personas-cl/,http://www.phishtank.com/phish_detail.php?phish_id=6684867,2020-07-20T04:42:39+00:00,yes,2020-07-20T04:44:23+00:00,yes,Other
6684859,https://freestyleusbcable.com/otherwise/success/,http://www.phishtank.com/phish_detail.php?phish_id=6684859,2020-07-20T04:16:46+00:00,yes,2020-07-20T04:21:35+00:00,yes,Other
6684857,https://rentry-co-info-login-facebookapp96.webnode.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684857,2020-07-20T04:14:13+00:00,yes,2020-07-20T04:15:29+00:00,yes,Facebook
6684852,https://bit.ly/3eMZorQ,http://www.phishtank.com/phish_detail.php?phish_id=6684852,2020-07-20T04:02:08+00:00,yes,2020-07-20T04:03:21+00:00,yes,RuneScape
6684851,http://wereldpas-vervang.com/wp-admin/network/capone/capitalone,http://www.phishtank.com/phish_detail.php?phish_id=6684851,2020-07-20T04:00:56+00:00,yes,2020-07-20T04:03:21+00:00,yes,Other
6684850,http://cy.castellwinery.com/wells/login/login.php?cmd=login_submit,http://www.phishtank.com/phish_detail.php?phish_id=6684850,2020-07-20T04:00:52+00:00,yes,2020-07-20T04:03:21+00:00,yes,Other
6684848,http://abhishekgroup.co.in/wp-http/hanmail/login.php?cmd=login_submit,http://www.phishtank.com/phish_detail.php?phish_id=6684848,2020-07-20T04:00:47+00:00,yes,2020-07-20T04:02:18+00:00,yes,Other
6684844,http://45.117.101.65/ap/signin?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=6684844,2020-07-20T04:00:32+00:00,yes,2020-07-20T04:03:21+00:00,yes,Other
6684843,https://sec0ndservices.3utilities.com/customer_center/openid.assoc_handle=865/8684923dc4,http://www.phishtank.com/phish_detail.php?phish_id=6684843,2020-07-20T04:00:27+00:00,yes,2020-07-20T04:01:15+00:00,yes,Other
6684841,https://seonic.top/team/mazon,http://www.phishtank.com/phish_detail.php?phish_id=6684841,2020-07-20T04:00:23+00:00,yes,2020-07-20T04:01:15+00:00,yes,Other
6684814,http://taezletexorcit.com/onedrive,http://www.phishtank.com/phish_detail.php?phish_id=6684814,2020-07-20T03:01:20+00:00,yes,2020-07-20T03:05:04+00:00,yes,Other
6684812,https://www.itcoin.xyz/update,http://www.phishtank.com/phish_detail.php?phish_id=6684812,2020-07-20T03:01:16+00:00,yes,2020-07-20T03:05:04+00:00,yes,Other
6684811,https://vestibulecovers.com/ntfx/Netfilx/21f96b0f11de638e097b0ceb7a6718ca,http://www.phishtank.com/phish_detail.php?phish_id=6684811,2020-07-20T03:01:11+00:00,yes,2020-07-20T03:05:04+00:00,yes,Other
6684810,https://uharso.com/amazon/mazon/51ef6,http://www.phishtank.com/phish_detail.php?phish_id=6684810,2020-07-20T03:01:07+00:00,yes,2020-07-20T03:05:04+00:00,yes,Other
6684809,https://sportingwichita.com/NewOMACH/FBG,http://www.phishtank.com/phish_detail.php?phish_id=6684809,2020-07-20T03:01:04+00:00,yes,2020-07-20T03:04:04+00:00,yes,Other
6684807,https://choeurdhommes-syl-roussel.fr/jquery/themes/base/accunts/customer_center/customer-IDPP00C729/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6684807,2020-07-20T03:00:59+00:00,yes,2020-07-20T03:04:04+00:00,yes,Other
6684806,https://choeurdhommes-syl-roussel.fr/jquery/themes/base/accunts/customer_center/customer-IDPP00C598/myaccount/signin/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=6684806,2020-07-20T03:00:56+00:00,yes,2020-07-20T03:04:04+00:00,yes,Other
6684805,https://choeurdhommes-syl-roussel.fr/jquery/themes/base/accunts,http://www.phishtank.com/phish_detail.php?phish_id=6684805,2020-07-20T03:00:54+00:00,yes,2020-07-20T03:04:04+00:00,yes,Other
6684804,https://arquha.com/amazon/mazon/amazon,http://www.phishtank.com/phish_detail.php?phish_id=6684804,2020-07-20T03:00:50+00:00,yes,2020-07-20T03:04:04+00:00,yes,Other
6684803,http://idhlsafewaystatus.ml/office/login/safe/OWA,http://www.phishtank.com/phish_detail.php?phish_id=6684803,2020-07-20T03:00:46+00:00,yes,2020-07-20T03:04:04+00:00,yes,Other
6684802,http://callmorron.cf/us/office,http://www.phishtank.com/phish_detail.php?phish_id=6684802,2020-07-20T03:00:41+00:00,yes,2020-07-20T03:03:03+00:00,yes,Other
6684801,https://uharso.com/amazon/mazon/amazon/,http://www.phishtank.com/phish_detail.php?phish_id=6684801,2020-07-20T03:00:37+00:00,yes,2020-07-20T03:03:03+00:00,yes,Other
6684800,http://xiphosuran-injury.000webhostapp.com/U.S/LogIn/us-integrals/home/,http://www.phishtank.com/phish_detail.php?phish_id=6684800,2020-07-20T03:00:33+00:00,yes,2020-07-20T03:03:03+00:00,yes,Other
6684797,http://holbyfoundation.org/wp-content/themes/u-design/account/index.php?login={{email}},http://www.phishtank.com/phish_detail.php?phish_id=6684797,2020-07-20T03:00:28+00:00,yes,2020-07-20T03:03:03+00:00,yes,Other
6684798,https://holbyfoundation.org/wp-content/themes/u-design/account/index.php?login={{email}},http://www.phishtank.com/phish_detail.php?phish_id=6684798,2020-07-20T03:00:28+00:00,yes,2020-07-20T03:03:03+00:00,yes,Other
6684796,https://www.zonaseguraviabcp.sms-pe.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684796,2020-07-20T02:55:24+00:00,yes,2020-07-20T02:56:10+00:00,yes,Other
6684795,https://www.zonaseguraviabcp.sms-pe.com/app/template/login/waiting.php,http://www.phishtank.com/phish_detail.php?phish_id=6684795,2020-07-20T02:40:20+00:00,yes,2020-07-20T02:41:31+00:00,yes,Other
6684790,http://bitskinscie.ml/kBykc8RIsz/5254yfqpsl/qrf67qx7ls?q=kBykc8RIsz&amp;s=341420953be4425cd241c99972ef2694,http://www.phishtank.com/phish_detail.php?phish_id=6684790,2020-07-20T02:20:35+00:00,yes,2020-07-20T03:42:02+00:00,yes,Steam
6684783,http://www.firepulsesports.com/wp-content/uploads/2019/10/Source.php,http://www.phishtank.com/phish_detail.php?phish_id=6684783,2020-07-20T02:04:52+00:00,yes,2020-07-20T02:17:53+00:00,yes,Other
6684782,http://agrover.uz/.well-known/pki-validation/bancor/fc60fe737773911156248826d34b005e/info.php,http://www.phishtank.com/phish_detail.php?phish_id=6684782,2020-07-20T02:04:47+00:00,yes,2020-07-20T02:17:53+00:00,yes,Other
6684780,http://paypal.limitations-uk-eu.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684780,2020-07-20T02:04:37+00:00,yes,2020-07-20T02:16:53+00:00,yes,Other
6684779,https://ifa.org.np/luckily/,http://www.phishtank.com/phish_detail.php?phish_id=6684779,2020-07-20T02:04:33+00:00,yes,2020-07-20T02:16:54+00:00,yes,Other
6684778,https://ifa.org.np/luckily,http://www.phishtank.com/phish_detail.php?phish_id=6684778,2020-07-20T02:04:30+00:00,yes,2020-07-20T02:16:54+00:00,yes,Other
6684777,http://crm.vitalplus.com.co/es/app.html,http://www.phishtank.com/phish_detail.php?phish_id=6684777,2020-07-20T02:04:26+00:00,yes,2020-07-20T02:16:54+00:00,yes,Other
6684776,http://unprophetic-chains.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684776,2020-07-20T02:04:22+00:00,yes,2020-07-20T02:16:54+00:00,yes,Other
6684775,http://579c80ddcc3005456.temporary.link/AEZR8EZT8ER639HGTGFOGKBKDVNY/FE0RB1V002R5REFEZ8F8G520T0G5/6EZF8E4GERF6ER65ER65/auths_2ess.html,http://www.phishtank.com/phish_detail.php?phish_id=6684775,2020-07-20T02:04:18+00:00,yes,2020-07-20T02:16:54+00:00,yes,Other
6684774,http://579c80ddcc3005456.temporary.link/AEZR8EZT8ER639HGTGFOGKBKDVNY/FE0RB1V002R5REFEZ8F8G520T0G5/6EZF8E4GERF6ER65ER65/auths1.html,http://www.phishtank.com/phish_detail.php?phish_id=6684774,2020-07-20T02:04:14+00:00,yes,2020-07-20T02:15:53+00:00,yes,Other
6684773,http://579c80ddcc3005456.temporary.link/AEZR8EZT8ER639HGTGFOGKBKDVNY/FE0RB1V002R5REFEZ8F8G520T0G5/6EZF8E4GERF6ER65ER65/auths.html,http://www.phishtank.com/phish_detail.php?phish_id=6684773,2020-07-20T02:04:11+00:00,yes,2020-07-20T02:15:53+00:00,yes,Other
6684772,http://579c80ddcc3005456.temporary.link/AEZR8EZT8ER639HGTGFOGKBKDVNY/FE0RB1V002R5REFEZ8F8G520T0G5/6EZF8E4GERF6ER65ER65/id.html,http://www.phishtank.com/phish_detail.php?phish_id=6684772,2020-07-20T02:04:07+00:00,yes,2020-07-20T02:15:53+00:00,yes,Other
6684770,https://gestative-insulatio.000webhostapp.com/solid/rocket/Dbox/dropbox/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6684770,2020-07-20T02:03:59+00:00,yes,2020-07-20T02:15:53+00:00,yes,Other
6684769,http://mail.whatsappp-join.eventsluck.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684769,2020-07-20T02:03:54+00:00,yes,2020-07-20T02:15:53+00:00,yes,Other
6684768,http://owa.biondisanti-it.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684768,2020-07-20T02:03:51+00:00,yes,2020-07-20T02:15:53+00:00,yes,Other
6684767,https://www.porn.eventfreex.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684767,2020-07-20T02:03:47+00:00,yes,2020-07-20T02:14:53+00:00,yes,Other
6684766,https://realestate-page-id-2657986531.pinkheartcreations.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684766,2020-07-20T02:03:43+00:00,yes,2020-07-20T02:14:53+00:00,yes,Other
6684765,http://proydent.com.ve/paymnt/o/indexa.php?P=AAMkADcyMWNlOGU4LTA1MTctNGU5NC04NmVhLTM2ZjY2MWQ1ODUyZQAuAAAAAACPL3Vd8cnLS4/rNHDvh%20urAQDLxtTRqKyYQrNPEBhBv0F3AAAMdHa7AAA_93894574342hdfjsixaoweue5_j1489738549283781331983743fncn_Product-UserID&amp;___=,http://www.phishtank.com/phish_detail.php?phish_id=6684765,2020-07-20T02:03:37+00:00,yes,2020-07-20T02:14:53+00:00,yes,Other
6684764,https://www.my3.billing-information.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6684764,2020-07-20T02:03:34+00:00,yes,2020-07-20T02:14:53+00:00,yes,Other
6684763,http://www.my3.billing-information.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6684763,2020-07-20T02:03:33+00:00,yes,2020-07-20T02:13:53+00:00,yes,Other
6684762,http://rubenjay.com/.well-known/pki-validation/bancor/9825d184e38bc2e1675cca45c8805f5b/info.php,http://www.phishtank.com/phish_detail.php?phish_id=6684762,2020-07-20T02:03:30+00:00,yes,2020-07-20T02:13:53+00:00,yes,Other
6684760,http://sec0ndservices.3utilities.com/customer_center/openid.assoc_handle=865/8684923dc4,http://www.phishtank.com/phish_detail.php?phish_id=6684760,2020-07-20T02:03:26+00:00,yes,2020-07-20T02:12:53+00:00,yes,Other
6684761,https://sec0ndservices.3utilities.com/customer_center/openid.assoc_handle=865/8684923dc4/,http://www.phishtank.com/phish_detail.php?phish_id=6684761,2020-07-20T02:03:26+00:00,yes,2020-07-20T02:13:53+00:00,yes,Other
6684759,https://coutoproyectos.com/pp/oo/ii/b/schwab/home/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6684759,2020-07-20T02:03:22+00:00,yes,2020-07-20T02:12:53+00:00,yes,Other
6684758,http://b62820721e.nxcli.net/svg/IK/js/WeChat.7.3.1/?email=sarah.elliott@ros.com,http://www.phishtank.com/phish_detail.php?phish_id=6684758,2020-07-20T02:03:18+00:00,yes,2020-07-20T02:12:53+00:00,yes,Other
6684757,https://sportingwichita.com/NewOMACH/FBG/,http://www.phishtank.com/phish_detail.php?phish_id=6684757,2020-07-20T02:03:14+00:00,yes,2020-07-20T02:12:53+00:00,yes,Other
6684756,http://filmyes.com/comsx,http://www.phishtank.com/phish_detail.php?phish_id=6684756,2020-07-20T02:03:10+00:00,yes,2020-07-20T02:12:53+00:00,yes,Other
6684755,https://login-offlce365-0utl00k.nn.r.appspot.com/app/index,http://www.phishtank.com/phish_detail.php?phish_id=6684755,2020-07-20T02:03:06+00:00,yes,2020-07-20T02:12:53+00:00,yes,Other
6684754,http://login-offlce365-0utl00k.nn.r.appspot.com/app/index/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6684754,2020-07-20T02:03:03+00:00,yes,2020-07-20T02:12:53+00:00,yes,Other
6684753,http://logln-micr0s0ft-0nline.ts.r.appspot.com/app/index,http://www.phishtank.com/phish_detail.php?phish_id=6684753,2020-07-20T02:02:57+00:00,yes,2020-07-20T02:11:52+00:00,yes,Other
6684752,http://reddirtcases.com/wp-includes/fonts/step3.php,http://www.phishtank.com/phish_detail.php?phish_id=6684752,2020-07-20T02:02:54+00:00,yes,2020-07-20T02:11:52+00:00,yes,Other
6684751,http://reddirtcases.com/wp-includes/fonts/step1.php,http://www.phishtank.com/phish_detail.php?phish_id=6684751,2020-07-20T02:02:50+00:00,yes,2020-07-20T02:11:52+00:00,yes,Other
6684750,http://reddirtcases.com/wp-includes/fonts/step2.php,http://www.phishtank.com/phish_detail.php?phish_id=6684750,2020-07-20T02:02:46+00:00,yes,2020-07-20T02:11:52+00:00,yes,Other
6684749,https://weblex.biz/wp-admin/includes/save/nsw/data/UntitledNotebook1.html,http://www.phishtank.com/phish_detail.php?phish_id=6684749,2020-07-20T02:02:42+00:00,yes,2020-07-20T02:11:52+00:00,yes,Other
6684748,http://mail.idhlsafewaystatus.ml/2007225/95843/Excelz/excelz/bizmail.php?email=&amp;_rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=6684748,2020-07-20T02:02:38+00:00,yes,2020-07-20T02:11:52+00:00,yes,Other
6684747,https://choeurdhommes-syl-roussel.fr/jquery/themes/base/accunts/customer_center/customer-IDPP00C989/myaccount/signin/?country.x=NL&amp;locale.x=en_NL,http://www.phishtank.com/phish_detail.php?phish_id=6684747,2020-07-20T02:02:33+00:00,yes,2020-07-20T02:10:52+00:00,yes,Other
6684745,https://vestibulecovers.com/ntfx/Netfilx/21f96b0f11de638e097b0ceb7a6718ca/,http://www.phishtank.com/phish_detail.php?phish_id=6684745,2020-07-20T02:02:25+00:00,yes,2020-07-20T02:10:52+00:00,yes,Other
6684744,https://user67509874097802.el.r.appspot.com/app/index/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6684744,2020-07-20T02:02:21+00:00,yes,2020-07-20T02:10:52+00:00,yes,Other
6684743,http://ankhedakjfghjzayu.live/tyaekjnncaebva/sqghsq/onset/Online-Data.php,http://www.phishtank.com/phish_detail.php?phish_id=6684743,2020-07-20T02:02:18+00:00,yes,2020-07-20T02:10:52+00:00,yes,Other
6684742,http://ankhedakjfghjzayu.live/tyaekjnncaebva/chaseiii/chasebank2/onset/Online-Data.php,http://www.phishtank.com/phish_detail.php?phish_id=6684742,2020-07-20T02:02:14+00:00,yes,2020-07-20T02:10:52+00:00,yes,Other
6684741,http://callmorron.cf/us/office/,http://www.phishtank.com/phish_detail.php?phish_id=6684741,2020-07-20T02:02:10+00:00,yes,2020-07-20T02:10:52+00:00,yes,Other
6684740,https://azrvzsc.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684740,2020-07-20T02:02:06+00:00,yes,2020-07-20T02:09:51+00:00,yes,Other
6684739,http://drpilarvillegas.com/sssd/excelz/bizmail.php?email=&amp;_rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=6684739,2020-07-20T02:02:02+00:00,yes,2020-07-20T02:09:51+00:00,yes,Other
6684738,https://zoomic.io/wp-includes/neworder/bizmail.php?email=&amp;_rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=6684738,2020-07-20T02:01:58+00:00,yes,2020-07-20T02:09:51+00:00,yes,Other
6684737,http://taezletexorcit.com/onedrive/,http://www.phishtank.com/phish_detail.php?phish_id=6684737,2020-07-20T02:01:53+00:00,yes,2020-07-20T02:09:51+00:00,yes,Other
6684736,http://arevzshs.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684736,2020-07-20T02:01:49+00:00,yes,2020-07-20T02:09:51+00:00,yes,Other
6684734,http://seonic.top/team/mazon,http://www.phishtank.com/phish_detail.php?phish_id=6684734,2020-07-20T02:01:43+00:00,yes,2020-07-20T02:08:51+00:00,yes,Other
6684733,https://pasargadheal.ir/service/EarthLink/,http://www.phishtank.com/phish_detail.php?phish_id=6684733,2020-07-20T02:01:40+00:00,yes,2020-07-20T02:08:51+00:00,yes,Other
6684732,https://pasargadheal.ir/service/EarthLink,http://www.phishtank.com/phish_detail.php?phish_id=6684732,2020-07-20T02:01:37+00:00,yes,2020-07-20T02:08:51+00:00,yes,Other
6684730,http://mail.zoomic.io/wp-includes/neworder/bizmail.php,http://www.phishtank.com/phish_detail.php?phish_id=6684730,2020-07-20T02:01:29+00:00,yes,2020-07-20T02:08:51+00:00,yes,Other
6684729,http://grupwhatsappbokep.groups-hot18.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6684729,2020-07-20T02:01:23+00:00,yes,2020-07-20T02:08:51+00:00,yes,Other
6684728,https://www.itcoin.xyz/update/PP_V2_UPDATE_1/new/payment.php?dispatch=,http://www.phishtank.com/phish_detail.php?phish_id=6684728,2020-07-20T02:01:20+00:00,yes,2020-07-20T02:08:51+00:00,yes,Other
